"id";"type";"date";"part_of_a_policing_operation";"policing_operation";"latitude";"longitude";"gender";"age_range";"self_defined_ethnicity";"officer_defined_ethnicity";"legislation";"object_of_search";"outcome";"outcome_linked_to_object_of_search";"removal_of_more_than_just_outer_clothing";"file_name"
1;Person and Vehicle search;2023-12-01 03:40:12.000;"";"";"";"";Male;"25-34";White - Any other White background;Other;"";Controlled drugs;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
2;Person and Vehicle search;2023-12-01 19:06:43.000;"";"";"51.514202";-0.10845;Male;"25-34";White - Any other White background;White;"";Controlled drugs;Arrest;"1";"1";"2023-12-city-of-london-stop-and-search.csv"
3;Person and Vehicle search;2023-12-01 22:34:06.000;"";"";"51.511794";-0.101906;Male;over 34;Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
4;Person search;2023-12-02 00:05:08.000;"";"";"51.512685";-0.101393;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
5;Person search;2023-12-02 00:23:31.000;"";"";"";"";Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
6;Person and Vehicle search;2023-12-02 04:08:51.000;"";"";"";"";Male;over 34;White - Any other White background;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
7;Person search;2023-12-02 04:38:31.000;"";"";"";"";Male;over 34;Asian/Asian British - Bangladeshi;Asian;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
8;Person search;2023-12-03 00:33:33.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
9;Person and Vehicle search;2023-12-03 03:23:57.000;"";"";"51.51908";-0.103679;Male;"25-34";Other ethnic group - Not stated;White;"";Controlled drugs;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
10;Person search;2023-12-03 03:48:18.000;"";"";"51.509797";-0.0836;Male;"18-24";Asian/Asian British - Indian;Asian;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
11;Person and Vehicle search;2023-12-03 03:49:11.000;"";"";"51.509797";-0.0836;Male;"18-24";Asian/Asian British - Bangladeshi;Asian;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
