"id";"month";"reported_by";"falls_within";"longitude";"latitude";"location";"lsoa_code";"lsoa_name";"crime_type";"last_outcome_category";"context";"file_name"
1;"2023-12";City of London Police;City of London Police;-0.10622;"51.518275";On or near B500;E01000916;Camden 027B;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
2;"2023-12";City of London Police;City of London Police;-0.107682;"51.517786";On or near B521;E01000917;Camden 027C;Other theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
3;"2023-12";City of London Police;City of London Police;-0.107682;"51.517786";On or near B521;E01000917;Camden 027C;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
4;"2023-12";City of London Police;City of London Police;-0.107682;"51.517786";On or near B521;E01000917;Camden 027C;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
5;"2023-12";City of London Police;City of London Police;-0.107682;"51.517786";On or near B521;E01000917;Camden 027C;Theft from the person;Under investigation;"";"2023-12-city-of-london-street.csv"
6;"2023-12";City of London Police;City of London Police;-0.111596;"51.518281";On or near Chancery Lane;E01000914;Camden 028B;Theft from the person;Under investigation;"";"2023-12-city-of-london-street.csv"
7;"2023-12";City of London Police;City of London Police;-0.097078;"51.519045";On or near A1;E01000001;City of London 001A;Bicycle theft;Under investigation;"";"2023-12-city-of-london-street.csv"
8;"2023-12";City of London Police;City of London Police;-0.097078;"51.519045";On or near A1;E01000001;City of London 001A;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
9;"2023-12";City of London Police;City of London Police;-0.097103;"51.518461";On or near Aldersgate Street;E01000001;City of London 001A;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
10;"2023-12";City of London Police;City of London Police;-0.097245;"51.515387";On or near St Martin'S Le Grand;E01000001;City of London 001A;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
11;"2023-12";City of London Police;City of London Police;-0.097078;"51.519045";On or near A1;E01000001;City of London 001A;Theft from the person;Under investigation;"";"2023-12-city-of-london-street.csv"
12;"2023-12";City of London Police;City of London Police;-0.097078;"51.519045";On or near A1;E01000001;City of London 001A;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
13;"2023-12";City of London Police;City of London Police;-0.091495;"51.518145";On or near Fore Street;E01000002;City of London 001B;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
14;"2023-12";City of London Police;City of London Police;-0.092488;"51.520598";On or near Silk Street;E01000002;City of London 001B;Bicycle theft;Under investigation;"";"2023-12-city-of-london-street.csv"
15;"2023-12";City of London Police;City of London Police;-0.092488;"51.520598";On or near Silk Street;E01000002;City of London 001B;Bicycle theft;Under investigation;"";"2023-12-city-of-london-street.csv"
16;"2023-12";City of London Police;City of London Police;-0.09413;"51.519961";On or near Theatre/Concert Hall;E01000002;City of London 001B;Bicycle theft;Under investigation;"";"2023-12-city-of-london-street.csv"
